query,node_id,node_label,source
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:8,kb_content_doc_1780634883951_iz3zvj_8,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:8,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_12,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:12,synthetic
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_0,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:0,synthetic
kb:上海应用技术大学高等学历继续教育,kb_content_doc_1780634883413_4uniqy_0,kb:上海应用技术大学高等学历继续教育收退费规定.docx:heading:0,synthetic
科生毕业设计（论文）工作管理办法.pdf:paragraph:11,kb_content_doc_1780634883951_iz3zvj_11,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:11,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_9,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:9,synthetic
kb:【招生简章】高等学历继续教育（成人,kb_content_doc_1780634883916_zaxebh_0,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:heading:0,synthetic
oc 194:chunk0,kb_doc_1778123445256_sld88a_0,kb:Benchmark Doc 194:chunk0,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_6,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:6,synthetic
user_email,9ed5708a-5867-49dc-aab9-0793f6a89a3e,user_email,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_7,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:7,synthetic
人高等教育）专业简介.do,kb_content_doc_1780634883406_8deu95_17,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:17,synthetic
user_research_background,cd54939d-81d9-40ae-8ebc-b94b88abce7d,user_research_background,synthetic
iPhone应用,abtest_2,iPhone,real
kb:________________________.docx:list:10,kb_content_doc_1780634883916_84rqkb_10,kb:________________________.docx:list:10,synthetic
本科生毕业设计（论文）工作管理办法.pdf:paragraph:8,kb_content_doc_1780634883951_iz3zvj_8,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:8,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_4,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:4,synthetic
kb:_________________,kb_content_doc_1780634883916_84rqkb_19,kb:________________________.docx:list:19,synthetic
历继续教育课程免考管理规定.docx:list:16,kb_content_doc_1780634883918_rj4j6t_16,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:16,synthetic
应用技术大学高等学历继续教育本科生,kb_doc_1780634883916_tpq27k_1,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk1,synthetic
intende,dde9e92b-7227-45b5-bf4b-cd67e6cd2cfc,intended_major,synthetic
历继续教育课程免考管理规定.docx:list:13,kb_content_doc_1780634883918_rj4j6t_13,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:13,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_13,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:13,synthetic
人工智能入门,abtest_5,人工智能,real
JavaSc,abtest_10,JavaScript 框架,real
深度学习 教程,abtest_7,深度学习,real
人工智能文档,abtest_5,人工智能,real
本科生毕业设计（论文）工作管理办法.pdf:paragraph:4,kb_content_doc_1780634883951_iz3zvj_4,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:4,synthetic
er_ema,9ed5708a-5867-49dc-aab9-0793f6a89a3e,user_email,real
育本科生学士学位授予规定.pdf:paragraph:18,kb_content_doc_1780634883916_tpq27k_18,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:18,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_1,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:1,synthetic
嵌入模型,abtest_19,嵌入模型,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:14,kb_content_doc_1780634883934_jjzrn4_14,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:14,synthetic
education_interest,eb159b80-06a6-45b2-8fd7-9ef8b37d4694,education_interest,synthetic
user_,9ed5708a-5867-49dc-aab9-0793f6a89a3e,user_email,synthetic
user_job,e7ca145b-a25d-4df2-8c1a-2aba5ea75811,user_job,synthetic
_____________.,kb_content_doc_1780634883916_84rqkb_9,kb:________________________.docx:heading:9,synthetic
续教育课程免考管理规定.docx:paragraph:3,kb_content_doc_1780634883918_rj4j6t_3,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:3,synthetic
机器学习应用,abtest_6,机器学习,real
_______.docx:list:12,kb_content_doc_1780634883916_84rqkb_12,kb:________________________.docx:list:12,synthetic
教育课程免考管理规定.docx:paragraph:19,kb_content_doc_1780634883918_rj4j6t_19,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:19,synthetic
Scri,abtest_10,JavaScript 框架,synthetic
科生毕业设计（论文）工作管理办法.pdf:paragraph:19,kb_content_doc_1780634883951_iz3zvj_19,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:19,synthetic
蒂姆·库克总结,abtest_1,蒂姆·库克,real
hone,abtest_2,iPhone,synthetic
术大学高等学历继续教育本科毕业生学士学位,kb_content_doc_1780634883934_jjzrn4_1,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:1,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_2,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:2,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_10,kb:________________________.docx:list:10,synthetic
苹果公司创始人,abtest_1,蒂姆·库克,real
继续教育本科生学士学位授予规定.pdf:list:12,kb_content_doc_1780634883916_tpq27k_12,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:12,synthetic
技术大学高等学历继续教育本科毕业生学士,kb_content_doc_1780634883934_jjzrn4_2,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:2,synthetic
什么是人工智能,abtest_5,人工智能,real
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_8,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:8,synthetic
Scri,abtest_10,JavaScript 框架,real
organization_context,321e4cdd-ddd4-4f82-b7bc-cc3a6df6da37,organization_context,real
蒂姆·库克文档,abtest_1,蒂姆·库克,real
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:1,kb_content_doc_1780634883406_8deu95_1,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:1,synthetic
查询性能,abtest_14,查询性能,synthetic
历继续教育课程免考管理规定.docx:list:18,kb_content_doc_1780634883918_rj4j6t_18,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:18,synthetic
est_field,42d36d00-ddc9-466a-9797-f19eb0801479,user_interest_field,real
kb:【招生简章】高等学历继续教育（,kb_content_doc_1780634883916_zaxebh_3,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:3,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:4,kb_content_doc_1780634883406_8deu95_4,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:4,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:13,kb_content_doc_1780634883934_jjzrn4_13,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:13,synthetic
email,9ed5708a-5867-49dc-aab9-0793f6a89a3e,user_email,real
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:17,kb_content_doc_1780634883951_iz3zvj_17,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:17,synthetic
历继续教育（成人高等教育,kb_content_doc_1780634883916_zaxebh_4,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:4,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教,kb_content_doc_1780634883934_jjzrn4_12,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:12,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学,kb_doc_1780634883916_tpq27k_1,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk1,synthetic
embedding 向量化,abtest_6,机器学习,real
技术大学高等学历继续教育课程免考管理规,kb_content_doc_1780634883918_rj4j6t_10,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:10,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学,kb_content_doc_1780634883918_rj4j6t_13,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:13,synthetic
机器学习解释,abtest_6,机器学习,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:1,kb_content_doc_1780634883918_rj4j6t_1,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:1,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_0,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:0,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续,kb_content_doc_1780634883934_jjzrn4_5,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:5,synthetic
RAG 是什么,abtest_5,人工智能,real
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:13,kb_content_doc_1780634883951_iz3zvj_13,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:13,synthetic
nization,c1aeb6a0-17f0-4301-8e55-b9ce2ef8374f,user_organization,synthetic
_______.docx:list:4,kb_content_doc_1780634883916_84rqkb_4,kb:________________________.docx:list:4,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继,kb_content_doc_1780634883934_jjzrn4_15,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:15,synthetic
oc 182:chunk0,kb_doc_1778123445233_ce6s19_0,kb:Benchmark Doc 182:chunk0,synthetic
蒂姆·库克,abtest_1,蒂姆·库克,real
Apple 苹果公司,abtest_0,苹果公司,real
教育课程免考管理规定.docx:paragraph:12,kb_content_doc_1780634883918_rj4j6t_12,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:12,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_3,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:3,synthetic
续教育课程免考管理规定.docx:paragraph:4,kb_content_doc_1780634883918_rj4j6t_4,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:4,synthetic
user_interest_,0842ea54-af62-4fff-93f4-c2d474bdbe84,user_interest_education_type,real
iPhone案例,abtest_2,iPhone,real
人工智能 vs 其他,abtest_5,人工智能,real
教育本科生学士学位授予规定.pdf:paragraph:2,kb_content_doc_1780634883916_tpq27k_2,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:2,synthetic
thon ,abtest_9,Python 编程,synthetic
iPhone优势,abtest_2,iPhone,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教,kb_content_doc_1780634883934_jjzrn4_1,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:1,synthetic
kb:Benchmark Doc 191:chunk0,kb_doc_1778123445251_iipwis_0,kb:Benchmark Doc 191:chunk0,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_9,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:9,synthetic
intended_major,dde9e92b-7227-45b5-bf4b-cd67e6cd2cfc,intended_major,synthetic
iOS,abtest_2,iPhone,real
kb:________________________.docx:list:3,kb_content_doc_1780634883916_84rqkb_3,kb:________________________.docx:list:3,synthetic
rest_educ,0842ea54-af62-4fff-93f4-c2d474bdbe84,user_interest_education_type,real
iPhone文档,abtest_2,iPhone,real
技术大学高等学历继续教育本科生学士学位,kb_content_doc_1780634883916_tpq27k_4,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:4,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:5,kb_content_doc_1780634883918_rj4j6t_5,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:5,synthetic
续教育本科毕业生学士学位授予规定.pdf:list:9,kb_content_doc_1780634883934_jjzrn4_9,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:9,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_1,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:1,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_9,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:9,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:16,kb_content_doc_1780634883918_rj4j6t_16,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:16,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_13,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:13,synthetic
机器学习 教程,abtest_6,机器学习,real
苹果公司,abtest_0,苹果公司,real
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:5,kb_content_doc_1780634883916_zaxebh_5,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:5,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:18,kb_content_doc_1780634883951_iz3zvj_18,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:18,synthetic
人工智能,abtest_5,人工智能,synthetic
知识图谱,abtest_15,知识图谱,synthetic
_____.docx:heading:18,kb_content_doc_1780634883916_84rqkb_18,kb:________________________.docx:heading:18,synthetic
向量数据库,abtest_18,向量数据库,synthetic
苹果公司例子,abtest_0,苹果公司,real
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:16,kb_content_doc_1780634883916_zaxebh_16,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:16,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:1,kb_content_doc_1780634883916_tpq27k_1,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:1,synthetic
kb:Benchmark ,kb_doc_1778123445256_sld88a_0,kb:Benchmark Doc 194:chunk0,synthetic
学历继续教育收退费规定.d,kb_content_doc_1780634883413_4uniqy_0,kb:上海应用技术大学高等学历继续教育收退费规定.docx:heading:0,synthetic
历继续教育课程免考管理规定.docx:list:14,kb_content_doc_1780634883918_rj4j6t_14,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:14,synthetic
_______.docx:list:17,kb_content_doc_1780634883916_84rqkb_17,kb:________________________.docx:list:17,synthetic
应用技术大学高等学历继续教育本科生,kb_doc_1780634883916_tpq27k_0,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk0,synthetic
kb:________________________.docx:heading:1,kb_content_doc_1780634883916_84rqkb_1,kb:________________________.docx:heading:1,synthetic
位课程第二次考试管理规定（试行）.pdf:paragraph:3,kb_content_doc_1780634883934_q8c54k_3,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:3,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:14,kb_content_doc_1780634883951_iz3zvj_14,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:14,synthetic
kb:Benchmark ,kb_doc_1778123470502_p3par8_0,kb:Benchmark Doc 206:chunk0,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:19,kb_content_doc_1780634883951_iz3zvj_19,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:19,synthetic
嵌入模型,abtest_19,嵌入模型,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_7,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:7,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:8,kb_content_doc_1780634883916_zaxebh_8,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:8,synthetic
人工智能案例,abtest_5,人工智能,real
苹果公司,abtest_0,苹果公司,synthetic
人工智能总结,abtest_5,人工智能,real
苹果公司用法,abtest_0,苹果公司,real
深度学习,abtest_7,深度学习,synthetic
ion_in,eb159b80-06a6-45b2-8fd7-9ef8b37d4694,education_interest,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_5,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:5,synthetic
kg 抽取,abtest_0,苹果公司,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:15,kb_content_doc_1780634883934_jjzrn4_15,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:15,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_16,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:16,synthetic
专业简介.docx:heading:1,kb_content_doc_1780634883406_8deu95_1,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:1,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_13,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:13,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:19,kb_content_doc_1780634883916_tpq27k_19,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:19,synthetic
蒂姆·库克例子,abtest_1,蒂姆·库克,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:3,kb_content_doc_1780634883934_jjzrn4_3,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:3,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_14,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:14,synthetic
user_interest_education_type,0842ea54-af62-4fff-93f4-c2d474bdbe84,user_interest_education_type,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_19,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:19,synthetic
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_1,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:1,synthetic
kb:自媒体.txt:,kb_content_doc_1780634883406_cod8z2_0,kb:自媒体.txt:paragraph:0,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续,kb_content_doc_1780634883934_jjzrn4_2,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:2,synthetic
kb:_________________,kb_content_doc_1780634883916_84rqkb_11,kb:________________________.docx:list:11,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:7,kb_content_doc_1780634883918_rj4j6t_7,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:7,synthetic
user_interes,a7ce74bd-2b59-46e2-ab26-a93185aeee09,user_interest_institution,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_2,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:2,synthetic
_______.docx:list:7,kb_content_doc_1780634883916_84rqkb_7,kb:________________________.docx:list:7,synthetic
用技术大学高等学历继续教育本科毕业生,kb_content_doc_1780634883934_jjzrn4_17,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:17,synthetic
人高等教育）.docx:chunk6,kb_doc_1780634883916_zaxebh_6,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk6,synthetic
intended_semester,9ee580d8-ea2a-42cf-a789-59aa243464eb,intended_semester,synthetic
_______.docx:list:2,kb_content_doc_1780634883916_84rqkb_2,kb:________________________.docx:list:2,synthetic
教育本科生学士学位授予规定.pdf:paragraph:4,kb_content_doc_1780634883916_tpq27k_4,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:4,synthetic
查询性能,abtest_14,查询性能,synthetic
user_interest_field,42d36d00-ddc9-466a-9797-f19eb0801479,user_interest_field,real
kb:【招生简章】高等学历继续教育（,kb_doc_1780634883916_zaxebh_6,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk6,synthetic
intended_semester,9ee580d8-ea2a-42cf-a789-59aa243464eb,intended_semester,real
教育本科毕业生学士学位授予规定.pdf:heading:0,kb_content_doc_1780634883934_jjzrn4_0,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:0,synthetic
n 编程,abtest_9,Python 编程,synthetic
kb:Benchmark Doc 182:chunk0,kb_doc_1778123445233_ce6s19_0,kb:Benchmark Doc 182:chunk0,synthetic
kb:Benchmark ,kb_doc_1778123445251_iipwis_0,kb:Benchmark Doc 191:chunk0,synthetic
_______.docx:list:10,kb_content_doc_1780634883916_84rqkb_10,kb:________________________.docx:list:10,synthetic
人高等教育）.docx:list:18,kb_content_doc_1780634883916_zaxebh_18,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:18,synthetic
本科生毕业设计（论文）工作管理办法.pdf:paragraph:3,kb_content_doc_1780634883951_iz3zvj_3,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:3,synthetic
earch_ba,cd54939d-81d9-40ae-8ebc-b94b88abce7d,user_research_background,synthetic
kb:________________________.docx:list:14,kb_content_doc_1780634883916_84rqkb_14,kb:________________________.docx:list:14,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:18,kb_content_doc_1780634883934_jjzrn4_18,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:18,synthetic
深度学习案例,abtest_7,深度学习,real
费规定.docx:paragraph:2,kb_content_doc_1780634883413_4uniqy_2,kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:2,synthetic
位课程第二次考试管理规定（试行）.pdf:paragraph:0,kb_content_doc_1780634883934_q8c54k_0,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:0,synthetic
_______.docx:list:15,kb_content_doc_1780634883916_84rqkb_15,kb:________________________.docx:list:15,synthetic
zation,321e4cdd-ddd4-4f82-b7bc-cc3a6df6da37,organization_context,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学,kb_content_doc_1780634883918_rj4j6t_18,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:18,synthetic
用技术大学高等学历继续教育本科生学士,kb_content_doc_1780634883916_tpq27k_14,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:14,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:chunk3,kb_doc_1780634883934_jjzrn4_3,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:chunk3,synthetic
应用技术大学高等学历继续教育本科生,kb_content_doc_1780634883916_tpq27k_9,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:9,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_0,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:0,synthetic
育本科生学士学位授予规定.pdf:paragraph:17,kb_content_doc_1780634883916_tpq27k_17,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:17,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:11,kb_content_doc_1780634883916_tpq27k_11,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:11,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_17,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:17,synthetic
kb:上海应用技术大学高等学历继续教育收退费规定.docx:chunk0,kb_doc_1780634883413_4uniqy_0,kb:上海应用技术大学高等学历继续教育收退费规定.docx:chunk0,synthetic
本科生毕业设计（论文）工作管理办法.pdf:paragraph:9,kb_content_doc_1780634883951_iz3zvj_9,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:9,synthetic
